id,smoking
18725,0
4506,1
18041,0
12798,1
19545,0
10637,1
17918,0
496,0
6269,0
16051,0
5625,0
6047,0
10474,0
1434,0
13719,1
3463,1
19172,1
9747,1
16561,1
8287,0
992,1
3888,1
13206,1
13613,1
13748,0
8583,0
4330,1
13387,0
2542,1
14873,1
7984,1
14280,0
12903,1
14145,0
4152,1
17857,1
2985,1
6911,0
1599,1
9410,0
4180,1
9912,0
18195,0
6111,0
7699,0
1491,1
3987,0
3330,0
98,0
1627,0
4897,0
5899,1
8485,1
19272,0
5887,0
1972,0
4849,0
16569,0
3051,1
9859,0
6240,1
11840,1
18850,1
10728,1
2764,1
3509,1
6569,0
15485,0
17539,1
1036,0
581,0
9699,0
19500,1
15156,1
4198,1
17525,1
19065,0
12431,0
7041,0
10466,0
7641,1
7883,0
680,1
7193,0
8117,1
7473,0
19173,0
2823,1
3685,0
19418,1
11175,0
8844,0
17636,1
18618,0
8506,0
7115,1
18225,1
11020,0
18319,1
10069,0
9506,0
4361,0
8567,0
11527,1
3497,0
10635,1
9843,0
3518,0
10263,1
5492,1
3588,0
10961,0
16999,0
14435,1
15812,0
2712,1
2365,1
7691,0
6720,0
15247,1
3020,1
11039,1
1753,0
8726,1
13866,0
19752,0
10986,1
4772,1
10867,1
10989,0
13569,1
4820,1
3899,1
17376,1
10438,1
17975,0
12740,0
10157,0
19611,1
4253,1
6400,0
10208,0
13701,0
7901,0
13024,0
1848,1
4886,0
19388,1
6134,0
4755,1
15564,1
14185,0
19012,0
15974,0
16376,0
2858,0
2810,0
18647,0
10327,1
3795,1
6970,0
4317,0
1700,1
9714,0
19584,0
14531,1
18214,0
12615,1
8756,0
6373,0
17142,1
6622,0
99,1
1265,0
9987,0
13592,1
1713,0
11727,1
14156,0
10222,1
11407,0
14830,1
8038,1
11015,0
14918,1
6523,0
12270,0
16748,1
17775,0
6239,0
19563,0
10813,1
11710,0
3702,1
15478,1
12060,0
16183,1
6064,0
12656,1
954,1
1002,1
15168,1
7478,0
17522,0
17846,0
4443,1
10552,0
11612,0
5314,0
17607,1
863,1
9715,0
9224,0
1226,1
1551,0
17089,1
19350,1
19224,1
5185,0
18510,1
18007,0
1601,1
5455,0
1955,1
4656,0
15169,0
5041,0
4996,1
2752,1
12695,1
1570,0
16478,0
3613,0
10849,1
17885,0
1067,1
15874,0
8772,0
17617,0
19424,1
16601,1
6598,0
1155,0
1394,0
1254,1
16303,1
14104,0
4461,0
13692,1
100,1
16633,1
6525,1
5997,1
4884,1
5055,1
4115,0
3573,0
7341,0
641,0
9601,0
14143,1
1052,0
17188,1
18632,0
6642,0
12328,0
8498,1
19223,1
18508,0
3372,0
8188,1
10658,0
13183,0
11591,1
8315,1
18283,1
18586,0
1825,0
16102,0
2819,0
13432,1
12126,0
7544,0
10201,0
17108,0
3844,0
8300,0
15451,1
18509,0
18621,1
9344,1
3290,0
1603,1
17471,0
866,1
9010,1
12523,0
9762,0
16054,1
13035,0
1038,0
6195,0
4575,0
5077,0
3355,1
1140,0
16598,1
7865,1
8981,0
12093,0
12871,1
12139,0
13379,0
4923,0
444,1
6896,1
4585,0
11754,1
13783,0
5722,1
16112,0
12509,0
15893,0
4318,0
12775,0
2039,0
15392,1
12612,0
8122,0
6372,0
1839,0
1024,0
19610,1
448,1
15336,1
10085,1
17946,0
2873,0
4453,1
9902,0
6969,1
13204,0
15080,0
19530,1
9503,1
14957,0
18323,0
6765,0
14056,0
5852,0
13916,1
6217,0
8974,1
4210,0
14243,1
12807,1
7100,1
13125,0
13245,0
18935,0
18342,0
17161,1
1419,0
9585,1
8083,0
12271,1
16582,0
15333,0
17521,1
18916,0
12162,1
14989,1
12922,1
15425,0
17459,0
14136,0
4572,1
5823,0
8655,1
5524,1
14329,1
8863,1
10894,0
5381,1
11744,1
4876,1
6592,1
9917,1
5954,0
1414,1
0,0
3861,0
17554,0
15239,1
12401,1
3168,1
1117,1
17937,1
2470,0
10046,1
11367,1
12508,1
13900,0
12961,0
13622,1
11369,0
11505,1
1646,0
10927,0
3041,1
8848,1
19382,0
16248,0
6323,1
19015,0
6182,1
16832,1
13342,1
10514,0
3642,0
6301,0
3736,0
256,0
9290,0
7549,1
16570,0
6024,0
7783,1
15096,0
18838,0
836,1
7381,1
1933,0
6752,1
18689,0
13910,1
7727,0
10699,1
941,1
15976,1
6127,1
12527,0
6745,1
3798,0
11923,1
13695,0
1870,0
17726,1
18333,1
18498,0
13268,1
1404,1
5787,0
1088,0
7317,1
1029,0
14059,0
12335,0
18574,1
676,1
9323,1
5292,1
10615,0
1389,0
5678,0
12120,0
5252,1
1180,1
17061,0
13380,1
8167,0
264,1
1307,1
6376,0
19036,1
2400,0
11038,0
15126,0
15389,0
14093,1
19105,1
2024,0
11081,1
728,0
15449,1
19483,1
1069,1
1784,1
6892,0
1564,1
9057,0
9249,1
6343,0
13808,1
10406,1
5097,1
3080,1
13406,0
5507,1
11764,0
10608,0
17212,1
9349,1
13068,1
18698,1
476,0
4731,0
15804,0
3237,1
16203,0
3412,0
16475,1
19096,0
13714,0
6757,0
14229,1
9510,1
15678,0
1844,0
11046,0
4413,1
5271,0
11972,1
370,0
9633,1
10483,1
9757,0
6695,1
18962,0
3981,0
12280,0
5248,0
16386,0
14748,1
13082,1
13074,0
3582,1
19618,0
2834,0
5593,0
10792,0
14580,0
1559,0
6250,0
18132,0
15945,1
6830,0
4881,0
4359,1
5827,0
4560,1
18694,1
2896,0
5337,1
5684,1
3731,1
17330,1
12528,0
12470,0
2738,1
4917,0
16295,1
19438,0
7262,0
7828,1
9466,0
7464,0
18185,0
12213,1
12136,1
16568,1
17094,0
6614,0
9951,1
1374,1
11655,0
1273,0
5349,0
9124,0
15635,0
16891,0
18166,0
13774,1
14311,0
4532,0
5506,0
14738,1
324,0
14756,0
18972,0
10401,0
7076,0
8200,1
13870,1
3957,1
11883,1
18885,0
5680,0
17963,0
537,0
12150,0
15078,0
11441,1
8255,0
18032,0
8343,0
4995,1
17762,1
4369,1
10690,0
9939,0
1743,1
11725,0
5360,1
5640,0
1693,1
12941,1
15357,1
16828,0
4465,0
15710,0
9293,1
12283,1
18056,1
10257,1
14565,0
12327,0
4938,1
4296,1
8479,1
7236,1
4687,0
9015,0
16056,1
3399,1
13908,0
10650,0
10159,1
7822,1
15316,1
4498,1
2149,1
6913,0
11869,0
18239,0
18180,1
12076,0
17319,1
16883,1
5642,0
10902,0
124,1
3470,0
758,1
9121,1
18045,1
9188,0
11937,1
18557,0
3841,1
9613,0
11164,1
9639,0
8467,0
14793,0
19745,0
16995,0
950,0
14893,0
2599,1
10533,0
18726,0
7786,1
2183,1
732,1
19368,0
6017,0
8057,1
15575,0
13698,0
19420,1
1251,0
8728,1
11232,1
14831,1
7914,0
13798,0
11852,0
4753,0
9920,0
1208,0
1517,0
19484,1
11110,0
12261,1
14322,1
4692,1
17960,0
19311,1
10872,1
2943,1
9667,0
3535,0
18412,1
19771,0
19739,0
166,1
10020,1
3443,1
13167,0
2808,0
7707,0
16374,0
8011,1
5745,0
8113,1
10121,0
11617,0
15385,0
7782,0
4935,0
12135,1
18266,0
5942,0
750,1
9386,0
11979,0
10329,1
10250,1
16304,1
6104,0
4814,1
3947,1
3146,0
3896,0
10922,0
6098,0
5320,1
19100,1
17056,1
13648,1
27,0
13276,0
17711,0
18641,0
10290,1
3610,1
13924,0
3092,0
2395,0
12094,1
17164,0
6080,1
10234,0
11383,0
7976,0
8484,1
10098,1
10512,0
4269,1
12109,1
4806,0
8638,1
4315,1
114,1
8528,0
11203,0
18840,0
7826,1
331,1
9294,1
2902,1
2640,0
18701,0
6805,0
1174,0
12371,0
2370,0
6787,0
19062,1
17000,1
10810,1
9029,1
5508,1
12553,0
70,0
2079,0
4081,0
19247,1
1662,1
11624,1
13296,1
7313,0
13458,1
11487,1
16075,0
10932,0
15328,0
8966,0
12351,0
1540,0
4297,1
11044,1
1968,1
11391,1
12712,0
9499,1
7813,0
14711,0
10861,0
2527,0
262,0
2207,0
2554,1
3584,0
18258,1
9540,0
67,0
8707,0
13133,1
17796,0
4276,1
1735,1
1456,0
1306,0
17631,1
5134,1
15028,1
7701,0
14722,1
17504,1
16707,1
17256,1
4195,0
6736,1
16264,0
3015,0
12183,0
17405,0
18517,1
6539,1
4140,0
13427,1
4852,1
6268,0
12966,0
8345,0
9890,1
12923,1
112,0
15713,1
3289,1
2945,1
11430,1
705,1
12180,0
6601,0
109,1
4462,1
18534,0
14008,1
14858,1
3394,0
18312,0
32,1
13039,1
11657,1
18287,0
3515,1
13346,1
16808,0
14460,1
15521,0
8813,0
2787,1
3978,1
15303,1
10983,0
477,1
13556,0
1358,0
2960,1
16085,0
6356,0
5287,0
2944,1
13855,1
5590,0
18922,0
18384,0
8214,0
13513,1
14265,1
11215,0
168,1
5396,0
15490,1
760,1
1008,0
15538,1
485,0
8168,1
5220,0
8147,1
6502,0
13252,0
16474,0
5846,1
12486,1
1715,1
149,1
155,0
7874,1
7797,0
4446,1
5378,0
16572,1
12810,0
14065,0
19607,0
12876,0
817,0
18837,0
17890,1
4812,0
4862,0
14735,0
16606,0
4744,0
7951,0
17028,1
610,0
3236,0
14926,1
16706,0
17674,1
1694,1
8762,1
10911,1
12326,1
10642,1
13763,0
17630,0
670,0
5970,1
10943,0
13722,0
12977,0
6677,0
12562,1
18706,0
7935,0
17548,0
3747,1
16314,0
9681,1
6065,0
2129,0
18130,0
14288,1
11275,1
6536,1
543,0
5207,0
14975,0
15619,1
17731,0
2137,0
16123,0
8170,0
12702,1
11610,1
4153,1
7622,0
3221,0
4263,0
7358,1
15623,0
15155,0
8348,0
1238,1
11092,1
13357,1
14739,0
1193,1
5282,1
11396,1
14443,0
7222,0
3815,1
14790,1
6533,0
9978,0
405,0
14199,1
6418,1
3712,0
5290,1
6364,0
12663,1
14120,0
9321,1
8395,1
19642,0
2937,1
11946,1
5800,1
7409,1
8744,0
11156,0
11159,1
17179,0
16513,1
5165,1
15331,0
4943,1
12385,1
5547,0
18243,1
17638,0
9161,0
15716,1
12014,1
13543,0
15664,0
11239,1
146,1
7028,0
8394,1
611,0
8486,0
5102,0
7988,1
1775,1
12919,1
6155,0
15301,0
19263,1
5972,1
4105,0
16274,0
4612,1
11088,1
15515,0
1212,1
17951,1
11634,1
10505,1
14587,1
15696,1
6466,1
8276,0
13776,1
8458,0
10426,1
10007,0
7128,1
8680,1
4142,0
10226,0
644,0
13203,1
12920,0
11008,0
14192,1
13030,1
9894,0
1667,1
3786,1
14961,1
14100,1
10220,1
14402,0
10155,0
7394,0
11033,0
19189,0
92,0
7774,0
7458,0
7637,1
14425,1
6721,0
13253,0
19705,0
4314,0
3639,0
9891,0
9450,0
4093,0
11176,1
440,1
16245,1
14298,1
10083,0
14533,0
893,0
6332,0
16850,1
14041,0
3119,1
8182,0
10952,1
17629,1
6507,1
16268,1
2701,0
2866,0
10041,0
3743,0
15000,0
13643,0
8949,0
3603,0
16754,1
9320,0
12576,1
5401,0
618,1
8298,0
5164,0
19796,0
4913,1
7957,0
13604,0
18381,0
13694,0
1399,0
3495,1
19433,0
9259,0
16224,0
6685,1
14290,1
1118,1
8012,1
3012,0
15869,1
5635,1
3488,0
5903,1
17148,0
1186,1
11315,0
6803,0
10822,1
15391,1
6748,1
15104,1
15353,1
2743,0
6273,0
15412,1
18993,0
8887,0
1240,1
9659,1
8252,1
2851,0
3958,1
5947,0
8845,0
18961,1
6229,1
11251,0
18025,0
7582,1
11878,1
1874,1
245,1
1528,0
5187,1
1792,0
16197,0
18931,0
12870,0
1557,0
11204,0
2017,0
7533,1
9799,1
15208,0
535,0
5761,0
1156,1
18861,1
8119,0
7861,0
16833,0
3514,1
8838,0
78,0
2211,0
1728,1
19671,0
1070,1
14861,1
12259,0
6597,1
10152,1
8861,0
1994,1
18070,0
10063,1
10049,0
6612,0
8014,0
14968,0
18546,0
5356,0
1305,0
8178,0
15612,1
13131,0
7477,0
6869,1
18426,0
6976,1
16385,1
12484,0
16701,1
5660,0
2880,1
2793,0
7468,0
9167,1
19006,1
3934,0
7430,0
8391,0
19636,0
2357,1
16292,1
16218,0
17156,1
16773,0
12535,0
6025,0
335,1
7116,0
13403,1
3239,0
5552,1
948,1
10823,1
3177,0
293,0
19576,0
15317,1
3625,1
14579,1
18448,0
15867,0
18301,1
1351,0
3864,1
18361,1
6894,1
19392,0
6371,0
116,1
11241,0
5689,0
16968,0
10846,1
15173,1
3397,0
15671,1
19250,1
5496,1
18843,0
18192,0
17656,0
11056,1
13724,0
19670,0
14820,1
9229,1
80,1
8365,1
9666,0
3503,0
2031,0
19649,1
13028,1
3010,0
11783,1
4169,1
19207,1
9265,0
10787,1
17131,1
3722,0
4633,1
6402,0
6731,0
11182,0
4931,0
4722,0
2217,1
3782,1
13027,0
437,0
6118,0
17900,1
8230,0
14963,0
6700,0
5353,0
13165,0
17015,1
13107,0
5893,1
2440,1
9898,1
19775,0
1582,1
16638,1
12092,1
16769,1
7713,1
1731,1
9292,1
4827,0
17689,0
13650,0
9341,0
2562,0
8040,1
315,1
33,1
15499,1
4941,1
17328,0
12503,0
15016,0
17382,0
6411,0
12997,0
129,0
4036,0
4255,0
4598,0
4966,1
19577,0
8566,1
1865,0
9248,1
9058,1
2197,1
3956,0
4967,0
5751,0
14578,1
19403,1
7752,0
9652,1
19007,1
137,0
14526,0
25,0
6699,1
2898,0
17992,0
8063,1
12830,1
9815,0
14881,1
6585,0
546,0
5865,1
10815,1
13964,0
12339,1
7489,1
12384,1
3195,1
639,0
18871,0
2309,1
14362,0
17843,0
8307,0
10947,1
12797,0
12852,0
16877,1
4034,0
4052,0
12472,0
16426,1
15988,0
18115,0
4520,0
4370,0
703,1
5812,1
19411,0
17589,0
6454,1
13397,1
2364,0
13347,0
11139,0
11174,0
6067,0
10907,0
16976,1
9932,1
18897,1
946,0
16794,0
12614,0
771,1
16945,0
4858,0
4505,0
6997,1
3063,0
5404,0
5986,1
17832,0
5269,1
4311,0
11148,1
1934,0
9749,1
12624,0
17041,0
2966,1
8978,1
333,0
19634,0
14458,0
14440,0
12885,0
2078,0
17255,0
19732,1
18808,0
1266,1
15973,0
6543,0
14877,0
4661,1
1396,1
7632,0
12735,1
19466,0
13171,1
13339,0
6645,1
8464,0
4194,0
9555,1
1992,0
6321,1
17683,1
11738,0
1059,1
5357,0
548,1
2139,1
8646,0
10987,0
19754,0
8387,0
7672,1
16359,1
5728,1
13840,1
18981,0
2359,0
3235,1
12303,0
13092,1
11573,0
14983,0
2266,0
14973,0
18097,1
460,0
3462,1
7074,1
692,0
8706,0
2165,1
2921,0
13242,0
17310,0
11659,0
5889,0
7538,1
6638,0
1696,1
5539,1
11550,1
1452,0
9255,0
5476,0
15257,0
9818,1
8547,0
15881,0
13051,0
5825,1
10816,0
13279,1
4387,1
5390,0
9034,1
14430,1
12153,0
7896,1
12083,1
247,0
15770,0
6872,0
13756,0
7455,0
3718,0
18222,0
1335,0
154,0
19688,0
5472,1
5370,0
9961,1
14572,0
15527,0
805,1
724,0
13069,1
7702,1
6868,0
11147,1
9303,1
12010,1
10109,1
17894,1
7767,1
10997,1
6170,1
12861,0
6160,1
19310,1
18771,0
3684,0
4003,1
17707,0
1740,0
3936,0
19507,0
11338,1
18764,0
11047,1
14212,1
10096,0
13617,0
16791,0
8473,1
6038,0
19042,1
3252,1
15436,0
1802,1
7411,0
3120,1
19248,1
19081,1
3257,1
14028,1
4179,1
15848,0
6018,0
16542,1
11611,1
2989,1
650,0
14497,1
15036,0
19342,0
11755,0
18512,0
15717,1
19608,0
12167,0
14939,0
1937,1
15764,0
12216,1
16237,1
15253,0
3025,0
15342,0
15290,1
3414,0
13146,1
4420,0
7235,0
18366,1
18909,1
1089,0
17009,0
6588,0
14685,0
16178,0
6395,1
609,1
10000,1
9525,1
18477,1
5225,1
3332,1
12278,0
13557,1
4356,1
17768,0
6640,0
15048,1
2336,1
5406,1
18996,0
15905,0
2117,1
18140,0
8068,1
13249,0
8908,1
18211,1
14017,0
199,0
13287,1
1801,0
10729,0
8054,1
12015,0
2216,0
13825,1
16223,0
17366,1
10624,1
4006,0
19613,1
8150,1
18257,0
8872,1
12389,0
6288,1
17942,1
5182,1
19068,1
19384,0
18637,0
2882,1
18013,0
9865,1
14785,0
14066,0
13270,1
16768,0
15934,0
4978,1
2688,0
6904,0
14148,1
9012,1
15685,0
5641,1
6237,1
12636,0
1776,0
15206,0
5906,1
12628,0
8801,0
1080,0
4638,1
17042,0
18773,0
13966,1
14436,1
10948,0
18087,0
4089,1
10540,0
5760,1
13865,0
1703,1
14213,1
5871,0
8355,1
16691,0
2929,0
7160,1
675,0
2140,0
4555,1
103,0
4802,0
13056,1
8971,1
16433,1
11474,0
10210,1
5588,0
18538,0
7296,1
11122,0
2662,1
16778,0
11583,1
13305,1
4777,0
15021,0
11683,1
5029,0
12453,0
9247,1
15491,0
9261,0
15698,0
19721,1
3136,0
3836,1
12907,0
11354,0
2086,1
16807,1
12132,0
16819,1
3425,0
16177,0
12647,0
963,0
10668,0
7485,1
14191,0
2544,1
15822,1
3219,1
176,0
1350,0
13103,0
3705,0
14838,0
6886,0
19118,0
2923,1
16549,0
14488,1
17178,0
17770,1
3682,0
13835,0
17487,0
4285,1
5037,0
5783,0
9191,0
16942,0
10062,0
6996,1
19727,1
7123,0
5391,0
5316,0
9042,1
15655,1
8289,0
8822,0
6435,1
10713,0
5735,1
14467,1
15898,0
5582,0
1235,0
15248,1
135,1
7287,1
6884,1
16217,0
449,0
3416,0
17019,1
10275,1
14993,1
11212,0
17072,0
16566,1
5264,0
3487,0
14343,0
7795,0
18730,0
14734,1
8618,1
7079,1
352,1
2333,1
6066,0
5255,0
13721,0
13992,1
1323,1
16093,1
15456,0
757,1
3254,0
14699,0
12606,1
16777,0
803,1
18076,1
18106,0
10381,0
6208,1
9053,1
17492,0
739,0
4309,0
7815,0
17658,1
18247,0
1842,0
1014,0
3692,0
12933,0
7472,1
3649,1
8982,1
18928,1
14197,1
2441,1
18665,0
19616,0
6145,1
10741,1
17706,1
8205,0
19014,1
11199,0
12336,0
2821,0
16803,0
3666,0
14398,0
17667,1
15600,1
15953,1
4045,1
16469,0
4742,0
12772,1
3481,0
14653,1
7379,1
11768,1
11279,1
5960,0
14484,1
1993,1
18447,0
10619,1
13066,1
3848,0
11256,0
12623,0
79,1
9250,1
14903,1
15067,1
9429,1
1803,0
9872,0
198,1
17336,0
7257,0
4587,0
11720,1
16398,0
337,0
7067,1
18967,0
11163,1
5080,0
11584,0
15483,1
4466,1
16143,0
17800,1
17780,0
16275,1
19571,0
11653,0
18774,0
16978,1
12784,0
5437,0
14634,0
18075,1
11472,0
9656,0
19718,0
418,1
6758,1
19629,1
19221,0
8644,0
8795,0
1125,1
6846,1
377,0
13144,1
9792,1
12078,0
17498,0
19460,0
17786,0
7801,1
2842,0
6181,1
4563,0
921,1
23,0
11718,0
7564,0
18330,1
5201,0
3980,0
8867,0
390,1
9858,1
14424,0
13271,0
4644,1
13350,1
11460,1
9001,1
5032,0
12828,1
10706,1
17444,0
12250,0
6265,1
15798,0
16694,0
53,1
13926,1
14238,1
11361,0
16851,0
18351,0
1744,1
1464,1
10036,1
16324,1
8969,0
2906,1
7939,1
5925,1
649,1
16579,0
14631,0
11364,1
17102,1
14742,0
12689,1
6834,1
3765,1
142,1
1315,1
6798,1
15790,0
19586,0
14582,1
8462,0
566,0
14909,1
2015,1
19235,0
2616,1
16743,1
13500,0
5983,1
5266,1
2338,1
5926,0
15068,0
8738,1
1283,1
14744,0
15144,1
10271,0
5741,0
15402,0
11700,1
2059,1
10909,0
3056,0
8599,0
19706,0
9542,0
774,0
1326,0
11904,1
9232,0
6946,1
17369,1
6186,1
18895,1
3862,1
13952,0
9986,0
18043,1
17649,1
3561,0
4328,0
5328,1
16200,0
12106,0
1790,0
18948,0
6672,1
5439,1
4044,1
497,0
14951,1
15914,0
7819,1
5832,1
2121,1
7105,1
17185,1
14514,0
9131,0
18011,0
1146,1
14161,1
2176,1
9446,0
13683,1
3993,0
14556,0
5206,1
433,1
6796,1
1780,1
3928,1
19130,0
13608,0
19213,1
14196,1
13668,0
806,1
2209,0
6164,1
8701,1
629,0
12203,1
18505,1
18113,1
14492,0
8286,1
15231,1
2350,0
14020,0
9017,0
9589,0
12800,0
7156,0
11351,1
12676,1
3833,1
7188,0
16630,0
6353,0
7745,0
5833,1
8600,1
11365,0
15616,1
14736,1
14314,0
6973,0
9933,1
16781,0
9453,0
19707,0
4863,0
11356,1
16732,0
19371,1
3904,0
13792,0
17174,1
16745,1
7338,0
4324,0
2013,0
15313,0
4530,1
5095,0
19187,0
11820,0
4758,1
4709,1
714,1
1645,0
10169,0
8571,1
19527,0
9407,0
17941,1
19451,1
15827,1
6806,0
19106,1
9367,1
11107,0
973,1
5901,1
11579,1
11595,1
3883,1
6495,0
16063,1
4065,1
4472,0
1177,1
417,1
16509,0
540,0
8336,0
12738,0
3995,1
11219,0
3650,0
2296,0
9423,1
9884,1
10301,0
10443,0
17168,0
2939,0
5092,0
9332,0
3191,0
16179,1
2329,0
11134,1
17605,0
8875,1
153,0
7619,1
12879,1
16151,0
16902,0
10834,0
3379,1
12916,0
3114,1
8375,1
1272,1
2773,1
9169,0
18441,1
10254,1
11463,0
5424,0
9916,0
5829,0
3433,1
2401,1
19190,1
4699,1
9984,1
8035,1
7061,0
19759,0
6532,1
2043,0
17124,0
12125,0
6570,0
3890,1
5494,1
11290,0
14500,1
15699,1
19074,1
10609,0
12230,0
12729,1
5874,1
2479,1
12397,1
16057,1
8322,0
5560,0
15824,0
7111,0
6444,0
13071,0
1832,1
2225,1
7130,0
9181,0
6974,0
10518,1
14705,0
10796,1
7588,1
3366,1
3789,1
18262,1
12515,0
14111,0
9382,1
12202,1
6433,0
15576,1
3411,0
18749,0
10035,0
12383,0
14703,1
4392,0
12706,1
17938,1
3357,1
4689,0
17157,1
16738,1
2339,1
10753,0
16133,0
15093,1
11009,0
10299,1
50,0
1739,1
3253,1
11941,0
5603,1
6484,0
14089,0
16789,0
16158,1
4259,0
18037,1
10545,1
13839,1
9269,0
18269,1
9693,0
97,1
17693,0
6244,0
17627,1
7682,0
10686,1
17183,0
17132,1
14717,1
5861,1
11788,0
11631,0
1508,1
6848,1
10093,0
17390,1
5822,0
15395,0
9077,0
19447,1
16963,1
19293,1
6978,0
7099,1
2142,1
3167,0
15198,1
11575,1
2697,1
15250,1
7347,1
18937,1
7406,0
18905,0
4233,1
18787,1
10716,1
12757,0
14929,1
14219,0
19085,1
6477,1
8179,0
13687,1
18818,0
3814,0
15931,1
411,0
17593,1
14813,0
712,1
19328,1
7059,1
4908,0
8722,1
7747,1
6519,0
3407,0
12362,1
9556,1
17449,0
6893,0
5366,1
10765,0
5136,0
4981,1
10534,1
14182,0
19655,0
3626,1
8520,1
11704,0
19170,0
13099,0
12272,0
10730,0
4188,1
2626,0
19141,1
10824,0
10017,1
14447,0
10051,0
5643,1
16726,0
9576,0
15174,1
7516,1
977,1
18406,1
13782,0
17856,1
8621,0
12286,0
17556,1
16611,1
2981,0
2613,0
13449,1
15455,0
6315,0
18376,1
11903,0
638,0
1459,1
6345,1
2746,0
5749,1
4968,0
18019,0
11845,0
13995,0
12582,1
12062,0
15172,1
14409,0
18165,0
15823,1
16113,1
13550,0
11971,1
8941,1
18654,1
16221,1
3431,0
12665,0
13308,1
10802,1
12086,0
12822,0
9519,0
12619,1
11965,0
19351,0
5613,1
831,0
1734,1
12319,0
8630,1
15125,1
8979,1
18709,0
12584,1
9109,1
8198,0
3714,1
15193,0
18615,1
7176,1
6556,0
11267,1
2021,1
18752,0
15662,1
18186,1
15891,1
7031,1
13354,1
14113,1
4620,0
5323,1
7616,1
14763,0
8900,1
13269,1
19202,1
845,0
13112,0
3547,0
637,0
11508,0
18896,0
298,0
3228,0
6253,1
2905,0
17523,0
6139,0
12799,1
12455,1
3392,1
10410,0
4841,0
11770,0
13827,1
5591,0
4631,1
13108,1
8041,0
17755,0
18836,0
10192,1
3439,1
14998,0
1105,1
6931,0
4513,0
14674,1
13169,0
16536,1
18877,0
8831,1
15015,0
15413,1
4594,0
8112,0
16317,0
2367,0
17439,0
6278,1
10598,0
5433,0
4319,1
3773,1
3681,0
6159,0
16544,0
12215,0
6130,0
9129,0
17100,1
11818,0
17789,1
9210,1
13178,0
3598,0
2877,0
17813,0
15040,0
9022,0
6156,0
8480,0
8500,0
11216,0
2091,1
19621,0
3617,1
9683,0
12363,0
4304,0
10649,1
13675,1
447,0
1623,0
4391,1
15985,1
4376,0
8396,0
13059,0
9206,1
86,1
18276,0
3913,1
2133,1
7706,1
7717,1
8271,1
8494,0
12570,0
6202,0
3876,1
15360,1
15494,0
430,1
12990,0
4225,0
16446,0
13337,0
12058,0
17271,0
18593,0
12613,1
5712,0
9653,1
840,0
2055,1
19454,0
15939,1
10295,1
1946,0
17854,0
15279,0
8376,0
16125,0
15882,1
4541,1
1164,0
7670,1
18367,0
4971,0
16435,0
2857,1
4239,1
3908,1
18640,1
10859,1
19000,0
8868,0
7629,0
2353,0
13446,1
5446,1
17364,0
16059,0
14874,0
3530,0
8004,1
4760,1
5246,0
6072,0
2548,1
17912,1
12755,1
12349,1
7308,1
9067,1
1182,0
16752,0
7597,0
13175,1
10347,0
18645,1
16019,0
883,0
7068,0
2369,1
15234,0
14665,1
1285,1
15906,1
63,1
11392,1
1462,0
2515,0
2056,1
4395,1
12376,0
11058,1
1048,0
14725,0
19435,0
3380,1
10396,0
19364,0
5286,1
8592,1
1205,0
6055,0
1959,1
8121,0
5614,0
14446,0
19033,0
8435,0
5081,1
7212,1
8918,0
1099,1
12141,0
12145,1
5753,0
1468,0
4487,0
14719,0
14536,0
7132,0
16709,1
18062,0
15487,0
2023,1
15581,0
6357,1
12908,0
7201,0
5549,1
2615,0
2362,1
13396,0
9886,1
10465,1
2004,1
16486,0
14906,1
3672,0
17526,1
12505,0
3589,0
361,0
18101,0
11948,0
4725,0
4828,0
11589,1
17026,1
12033,1
15406,1
10573,0
10855,1
8443,0
15850,1
916,0
16597,1
3017,0
1179,0
10293,1
2779,1
14315,0
10162,0
9688,1
3590,1
14765,1
12753,1
952,0
19446,0
16465,0
10460,1
3839,0
19513,0
454,0
2351,1
13333,1
7519,1
15348,0
2725,0
13785,0
12571,1
13672,0
18198,1
7498,1
13662,0
11412,1
17083,0
4823,1
15044,0
15928,0
18883,0
16273,1
9197,0
2389,0
4937,1
3636,0
15121,0
2581,0
8659,1
815,1
9199,1
672,1
9115,1
15702,0
3106,1
5242,0
7112,0
12914,1
2074,0
4588,0
16430,1
6522,0
15506,0
12771,0
4483,1
1614,0
15154,1
762,1
16555,0
3,1
1246,0
16371,0
3643,1
3516,0
18465,0
1658,1
18971,0
19039,1
4135,1
7785,0
1534,1
11673,0
7660,0
18403,1
7322,0
18123,1
8854,0
18234,1
8272,0
17551,1
7780,1
19120,1
5326,1
11887,1
463,1
6251,0
12279,0
4626,1
2239,1
9783,1
10747,0
5310,0
10780,1
19551,1
4412,0
4209,1
13969,0
6452,0
13152,0
957,1
12585,0
16669,1
12332,1
15663,0
14561,1
10860,0
4698,0
3669,1
1687,0
16820,1
2890,1
3011,0
15774,0
1007,0
962,0
18425,0
3691,0
19508,1
8120,1
10371,0
14895,0
1932,0
11397,1
13843,0
9730,0
101,0
13058,1
2388,1
17229,0
15366,0
1453,1
13872,0
3809,1
3690,0
15118,1
9340,1
1610,0
18004,0
4166,1
838,0
13582,0
16665,0
394,0
10565,0
19440,1
15145,0
2458,1
3190,0
18853,1
6459,1
6152,0
11546,1
6243,0
14607,1
12274,0
19469,1
11730,0
5982,0
7490,1
9769,1
15707,1
14540,1
4460,1
19737,0
8510,1
9995,1
